video_id,title,channel_title,published_at,upload_hour,upload_day,view_count,like_count,comment_count,tags,tag_count,title_length,thumbnail_url,has_person,category,upload_month
GyjARspXssw,[페이스캠] 조승연 상병 (WOODZ) - Drowning [불후의 명곡2 전설을 노래하다/Immortal Songs 2] | KBS 241005 방송,KBS 레전드 케이팝,2024-10-05 11:50:00+00:00,11,Saturday,2328078,38036,3462,"['KBS', 'KOREA', 'K-POP', 'KPOP', 'MUSIC', '음악', '한국방송', '골든케이팝', '불후의 명곡', '레전드케이팝', '국군의 날', '이도현', '조승연', '신동엽', '김준현', '이찬원', '정승환', '포레스텔라', '리베란테', '고우림', '김지훈', '영탁', '에일리', '인순이', '트리플에스', 'Drowning', '페이스캠', '우즈', 'WOODZ', '임동현', '상병 페이스캠', '폼 미쳤다', 'YOUNGTAK', '국방부', '너였다면', '하늘을 달리다', '조승연 커버', 'Forestella', 'Il mondo', '10월의 어느 멋진 날에', 'My love', 'westlife', 'Libelante', '포레스텔라 고우림', '드라우닝', '군인 드라우닝', '상병 직캠']",47,84,https://i.ytimg.com/vi/GyjARspXssw/hqdefault.jpg,1,music,10
#NAME?,혼을 담은 선곡과 가창?? 죽음을 노래한 닮은 듯 다른 두 곡 | 소향(Sohyang) - '나 가거든+레퀴엠 Lacrimosa' | #나라는가수,나라는 가수 MOVING VOICES,2025-01-25 14:53:00+00:00,14,Saturday,2286039,24883,1592,[],0,81,https://i.ytimg.com/vi/-et-Vt3gzbg/hqdefault.jpg,1,music,1
T_h_okNrj7A,[우리들의 발라드] 최은빈??어떻게 사랑이 그래요_이승환｜251021 5회,스브스 예능맛집,2025-10-21 14:06:00+00:00,14,Tuesday,2255050,15142,1718,"['SBSENTPLAY', '우리들의발라드', '정재형', '차태현', '추성훈', '전현무', '박경림', '크러쉬', '정승환', '대니구', '미미', 'SBS', 'SM', '서바이벌오디션', '음악', '초대형오디션', '음악오디션', '발라드', 'SBS새화요예능']",19,41,https://i.ytimg.com/vi/T_h_okNrj7A/hqdefault.jpg,0,music,10
DOAqKGHn4V4,2025년을 노래로 만들어 보았다,YDJ,2025-12-31 07:00:03+00:00,7,Wednesday,2242024,38906,7973,"['2025', '새해', '2025년', '노래', '만들기', '리믹스', 'remix', 'compilation', '모음', '이재명', '윤석열', '손흥민', '도파민', '매쉬업', 'mashup', 'golden', 'kpop', 'demon hunters', 'huntrix', '골든', 'dopamine', '얼음', '밈', '이슈', '모집', 'YDJ', '정도윤', '인스타', '인기노래', '주토피아2', '귀칼', '짤', '칠가이', 'chillguy', '이진', '연말', '연말모집', '연말노래', '플레이리스트', '총정리', '쇼미12', '연말모음', 'meme', 'rewind', '리와인드', '67', 'iris out', '체인소맨', '주토피아', 't1', '롤', '롤드컵', '대상혁', '올데이프로젝트', '올데프', 'allday project', 'adp', 'famous', 'look at me', 'one more time', '추억']",61,18,https://i.ytimg.com/vi/DOAqKGHn4V4/hqdefault.jpg,1,music,12
RpndOefNy24,어딘가 모자란 도둑 랭킹 노래,랭킹노래,2026-01-17 09:35:00+00:00,9,Saturday,4468921,28762,267,"['멍청한 도둑', '도둑 레전드']",2,16,https://i.ytimg.com/vi/RpndOefNy24/hqdefault.jpg,0,music,1
xc6W-0zMvuk,시작의 아이 노래 부르던 중 튠 보정 풀려버린 유명 유튜버?! 난리 난 반응ㅋㅋ,SOONIGROUP [수니그룹],2025-08-16 01:51:54+00:00,1,Saturday,4728517,25687,152,"['수니그룹', '박다혜', '마크툽', '시작의 아이', '노래', '노래커버', '고음', '고음 노래', '라이브']",9,44,https://i.ytimg.com/vi/xc6W-0zMvuk/hqdefault.jpg,1,music,8
UHddRYB9gcE,원곡자도 울린 넘사벽 보컬 원톱 김범수 '친구라도 될 걸 그랬어'♪,웃긴 테레비,2025-01-21 10:00:34+00:00,10,Tuesday,2202208,14940,1570,"['김범수', '친구라도될걸그랬어', '김범수친구라도될걸그랬어', '원곡', '김범수노래', '김범수목소리', '김범수무대', '크라잉넛', '이수영', '10CM', '헤이즈', '권정열', '에픽하이', '타블로', '미쓰라', '투컷', '박윤식', '이상면', '한경록', '이상혁', '김인수', '다운', '음악', '노래', '음색', '감성', '명품보컬', '김범수보컬', '김범수음색', '댄스', '덕질', '김범수콘서트', '매력']",33,37,https://i.ytimg.com/vi/UHddRYB9gcE/hqdefault.jpg,1,music,1
DwDqk9H6BNY,????????? ?????? ????????? ???? ???????? ????????,메타클럽타운,2025-05-09 09:00:27+00:00,9,Friday,4448271,66613,2014,"['실제상황', '웃긴영상', '흥미로운영상', '신기한영상', '가창력', '오페라가수', '팝페라', '오페라', '고음 소름', '소름 가창력', '노래 소름', '소름 노래', '고음 노래']",13,49,https://i.ytimg.com/vi/DwDqk9H6BNY/hqdefault.jpg,0,music,5
ZHlHI4KLYM8,부활도 기립박수 친 김정태의 ‘사랑할수록’?? #김정태 #부활 #사장님귀는당나귀귀 #shorts,KBS Entertain,2022-12-27 02:00:07+00:00,2,Tuesday,2218473,23433,753,"['South', 'Korea', 'Entertainment', 'Funny', 'KBS', 'KBS1', 'KBS2', '예능', '엔터', '엔터테인먼트', '김정태', '부활', '사랑할수록', '김태원', '박완규', '가수', '배우', '노래', '오디션', '꼰대즈']",20,53,https://i.ytimg.com/vi/ZHlHI4KLYM8/hqdefault.jpg,0,music,12
phCBnW_LSj4,[Official] '이보람 - 당신을 위하여' Special Clip (가로 LIVE Full ver.),#NAME?,2025-11-02 09:01:13+00:00,9,Sunday,2231212,11855,1105,[],0,59,https://i.ytimg.com/vi/phCBnW_LSj4/hqdefault.jpg,1,music,11
b-Z3hKaPblU,그냥 웃긴 줄만 알았던 오디션 참가자.. 반전 노래 실력에 깜짝 놀란 반응ㄷㄷ,SOONIGROUP [수니그룹],2025-09-27 11:28:01+00:00,11,Saturday,4727458,28706,276,"['수니그룹', '박다혜', '다비치', '강민경', '이해리', '안녕이라고 말하지 마', '노래', '노래 커버', '고음', '고음 노래', '라이브']",11,43,https://i.ytimg.com/vi/b-Z3hKaPblU/hqdefault.jpg,1,music,9
RJjK3u6JNe0,선생님한테 내 노래 들려줬더니..,용환 YONGHWAN,2025-06-04 10:02:23+00:00,10,Wednesday,4166918,0,614,[],0,18,https://i.ytimg.com/vi/RJjK3u6JNe0/hqdefault.jpg,1,music,6
xGNesu2a2J8,웬디 - 체념 [방판뮤직:어디든 가요] | KBS 250621 방송,KBS 레전드 케이팝,2025-06-21 15:58:34+00:00,15,Saturday,2113042,4578,302,"['방판뮤직', '어디든가요', '이찬원', '포레스텔라', '웬디', '한해', '대니구', '구름', '자이로', '버스킹']",10,37,https://i.ytimg.com/vi/xGNesu2a2J8/hqdefault.jpg,1,music,6
_0zF1PAISBI,"노래방 고음 대결 필수곡, 김상민 ♬YOU｜고음 한 소절",DJ티비씨,2022-06-14 10:30:10+00:00,10,Tuesday,2104563,21728,951,"['김상민', 'KIM SANGMIN', 'YOU', '멜로망스', 'melomace', '김민석', '정동환', '고음', '고음 한 소절', '노래방', '애창곡', '노래방 애창곡', '노래방 노래 추천', '노래방 고음', '고음대결', 'DJ티비씨', 'djtbc', 'JTBC', '제이티비씨']",19,31,https://i.ytimg.com/vi/_0zF1PAISBI/hqdefault.jpg,1,music,6
ALaUso3f2Lg,추억의 뇌절 노래 10편,왕클세종,2023-11-16 03:25:16+00:00,3,Thursday,2280655,46054,1817,"['왕클세종', '왕클세종 노래', '왕클세종 뇌절', '노래 왕클세종', '뇌절 왕클세종', '왕클 뇌절', '뇌절 왕클', '왕클세종 화사', '왕클세종 뇌절 노래', '뇌절 노래', '뇌절', '뇌절 왕클세종 노래', '대머리', '탈모', '아기염소', '화투', '퐁당퐁당', '팬티벗고 달려라', '한국을 빛낸', '한국', '100명의 위인', '위인', '위인들', '고추참치', '참치', '돌카스', '고추참치송', '참치참치', '고추', '돌카스 노래', '돌카스 고추참치', '독도', '우리 땅']",33,13,https://i.ytimg.com/vi/ALaUso3f2Lg/hqdefault.jpg,0,music,11
j2R0ohNdo6M,매장에서 틀면 손님들이 자꾸 물어보는 요즘 제일 핫한 팝송 모음 | 와 방금 그 노래 제목 뭐에요?,SISO Wave,2025-08-05 01:37:09+00:00,1,Tuesday,2085675,11648,282,"['매장음악', '매장노래', '팝송', '팝송추천', '플레이리스트추천', '카페', '카페음악', '카페플레이리스트', '매장플레이리스트', '사장님', '이노래뭐에요', 'lofi', 'pop', 'popsong', 'music', 'cafemusic', 'lofibeat', 'sisowave', '여름플리', '플리추천', '매장에서틀기좋은', '매장용팝', '요즘팝', '핫한팝송']",24,55,https://i.ytimg.com/vi/j2R0ohNdo6M/hqdefault.jpg,0,music,8
Kwj2E9jzcMM,[200만뷰 감사합니다]장윤정의 '사랑 참'을 거친 락커가 부르면 벌어지는 일 (소름 주의 ??) | AI 커버#장윤정 #사랑참 #SunoAI #AI커버 #락발라드 #,알고보니 혼비백산,2026-02-17 02:14:59+00:00,2,Tuesday,2083534,15197,1444,"['#미스터트롯', '#AI음악', '#에이아이 트로트', '#중년의노래', '#성인가요', '#신나는트로트', '록 트로트', '90년대 트로트', '남자 트로트', '경쾌한 트로트', 'AI 트로트', 'AI가 만든 음악', 'AI Music', '트로트 명곡', '감성 트로트', '트로트 가사', '#트로트메들리', '#효도송', '#7080', '#중장년층', '#알고보니혼비백산', '#노래추천', '#전통가요', '#정통트로트', '#뽕짝', '#트로트신곡', '#최신트로트', '#창작트로트', '#AI창작곡', '#노래모음', '#트로트듣기', '#인기트로트', '#음악감상', '#플레이리스트', '#Playlist', '#Ktrot', '#Kmusic', '#숨은명곡', '#역주행', '#무한반복', '#전곡듣기', '비나리', '미스트롯', '현역가왕', 'ai커버', '커버곡', 'ai노래', 'Ai트로트', '수노ai', '알고보니혼비백산', 'ai음악', '트로트듣기', '락발라드', '리메이크', '트로트 락발라드', '락발라드 명곡', '7080 노래', '중년 감성', '노래 커버', 'AI 커버', '알고보니 혼비백산', '성인가요', '노래방 애창곡', '남자 노래 추천']",64,93,https://i.ytimg.com/vi/Kwj2E9jzcMM/hqdefault.jpg,0,music,2
D3GAsjwrfGk,이모지로 노래를 만든다고?,1분악기,2025-10-29 05:00:14+00:00,5,Wednesday,3879861,36131,246,[],0,14,https://i.ytimg.com/vi/D3GAsjwrfGk/hqdefault.jpg,1,music,10
cO_iGsdihqw,2024 밈으로 만든 노래,빨간내복야코,2024-11-26 10:00:37+00:00,10,Tuesday,2197913,58123,868,"['#병맛노래', '#병맛송', '#웃긴노래']",3,14,https://i.ytimg.com/vi/cO_iGsdihqw/hqdefault.jpg,1,music,11
RlMcc8MGUp8,＂기다렸던 참가자...??＂ 고급스럽고 예쁜 목소리에 노래가 짧다고 느껴질 정도?! 25호 가수의 '비와 당신'｜싱어게인4｜JTBC 251021 방송,JTBC Voyage,2025-10-21 15:29:19+00:00,15,Tuesday,2042122,13686,1027,"['genre:오디션', 'format:큐레이션', 'source:음악', 'type:방송', 'series:싱어게인3', 'topic:무대', 'person:이승기', 'person:규현', 'person:이해리', 'person:태연', 'person:임재범', 'person:김이나', 'person:코드쿤스트', 'person:윤종신', 'person:백지영', '싱어게인4', '싱어게인', '25호', '비와 당신', '오디션최강자', '태연', '코쿤', '규현', '해리', '이승기', '임재범', '김이나', '백지영', '윤종신', '음악예능', 'JTBC음악예능', '무명가수']",32,83,https://i.ytimg.com/vi/RlMcc8MGUp8/hqdefault.jpg,1,music,10
7mT-YuHwRgA,2025 밈으로 만든 노래,빨간내복야코,2025-12-13 03:00:11+00:00,3,Saturday,2001084,14815,2358,"['#병맛노래', '#병맛송', '#웃긴노래']",3,14,https://i.ytimg.com/vi/7mT-YuHwRgA/hqdefault.jpg,0,music,12
MkGKJNiYn-U,"[Playlist] 청량함 끝판왕 밝고 청춘, 벅차오르는 노래 모음??",　　　　　　　　　　　　감성푹　,2025-03-07 07:00:06+00:00,7,Friday,1974155,13922,179,[],0,39,https://i.ytimg.com/vi/MkGKJNiYn-U/hqdefault.jpg,0,music,3
McjJMOwLRFU,가사를 이해 못하는 외국인들도 듣자마자 빠진다는 한국 노래,음악 너머의 이야기,2025-07-12 15:15:11+00:00,15,Saturday,2881750,31053,756,"['명곡', 'shorts', '가수', '김광석', '한국노래', '외국인반응', '국뽕', '해외반응', '해외반응리액션', '복면가왕', '전국노래자랑', '레전드노래']",12,32,https://i.ytimg.com/vi/McjJMOwLRFU/hqdefault.jpg,1,music,7
K4jnu4mGCnE,[성시경 노래] 58. 사랑이 아니라 말하지 말아요 l Sung Si Kyung Music,성시경 SUNG SI KYUNG,2024-05-24 09:00:07+00:00,9,Friday,1919944,31631,2657,"['성시경', '성시경유튜브', 'SUNGSIKYUNG', 'SSK', 'ソンシギョン', '成始?']",6,50,https://i.ytimg.com/vi/K4jnu4mGCnE/hqdefault.jpg,0,music,5
BurrQjajXA0,50대이상이 들으면 기분좋아지는 7080노래모음??7080년대 가장 좋아하는 노래??추억으로 떠나는 7080 노래여행,옛 추억 - 한국 음악,2025-04-09 21:00:17+00:00,21,Wednesday,1909453,12284,558,[],0,65,https://i.ytimg.com/vi/BurrQjajXA0/hqdefault.jpg,0,music,4
apUryF32AgM,술도녀 이선빈 레전드 노래 실력,디글 클래식 :Diggle Classic,2021-11-16 09:00:01+00:00,9,Tuesday,1882098,14215,923,"['38사기동대', 'diggle classic', 'tvN', 'tvN D ENT', '디글', '디글클래식', '디클', '마동석', '술꾼도시여자들 메이킹', '술꾼도시여자들 예고', '술꾼도시여자들 요가', '술꾼도시여자들 요약', '술꾼도시여자들 이선빈', '술꾼도시여자들 정은지', '술꾼도시여자들 최시원', '술꾼도시여자들 티빙', '술꾼도시여자들 한선화', '술꾼도시처녀들', '술도녀', '술도녀 이선빈', '술도녀 정은지', '술도녀 한선화', '이선빈', '이선빈 드라마', '이선빈 서인국', '이선빈 술', '이선빈 욕', '이선빈 이광수', '이선빈 한선화', '정은지', '정은지 강지구', '정은지 노래', '정은지 담배', '정은지 드라마', '정은지 사투리', '정은지 서인국', '정은지 선생님', '정은지 술꾼', '정은지 연기', '정은지 욕 연기', '정은지 응칠', '정은지 하늘바라기', '정은지 한선화 싸움', '한선화', '한선화 드라마', '한선화 술', '한선화 예능', '한선화 요가', '이선빈 노래', '이선빈 너목보']",50,17,https://i.ytimg.com/vi/apUryF32AgM/hqdefault.jpg,1,music,11
c5IOMBRCI0w,추억의 뇌절 노래 7편 애니버전,왕클세종,2024-07-12 06:00:16+00:00,6,Friday,2710127,50520,2002,"['왕클세종', '왕클세종 뇌절', '뇌절 왕클세종', '뇌절 노래', '왕클세종 뇌절 노래', '왕클세종 노래', '뇌절 왕클', '세종 뇌절']",8,17,https://i.ytimg.com/vi/c5IOMBRCI0w/hqdefault.jpg,0,music,7
cePhzednLig,???????????????? | 듣자마자 설레는 달달한 사랑 노래 플레이 리스트??,연,2024-11-28 15:26:35+00:00,15,Thursday,1862139,10065,418,[],0,47,https://i.ytimg.com/vi/cePhzednLig/hqdefault.jpg,1,music,11
RjEeAzXF_Jo,원곡 가수보다 더 잘불러서 해외에서 화제가 된 노래,드러와뮤직,2025-08-15 12:05:00+00:00,12,Friday,2975795,19912,278,"['shorts', '노래', '음악', '무대', '가요', '가창력가수', '명곡', '가수', '박기영']",9,28,https://i.ytimg.com/vi/RjEeAzXF_Jo/hqdefault.jpg,0,music,8
LK2NPcSyktw,[대학가요제/풀버전] 최여원 ‘찻잔',Campus GAYO 대학가요제,2024-12-06 03:00:14+00:00,3,Friday,1854282,8767,551,[],0,20,https://i.ytimg.com/vi/LK2NPcSyktw/hqdefault.jpg,1,music,12
ZUyOQu0zoPI,추억의 뇌절 노래 8편,왕클세종,2023-11-08 22:00:14+00:00,22,Wednesday,1959646,46129,3409,"['왕클세종', '왕클세종 노래', '왕클세종 뇌절', '노래 왕클세종', '뇌절 왕클세종', '왕클 뇌절', '뇌절 왕클', '왕클세종 화사', '왕클세종 뇌절 노래', '뇌절 노래', '뇌절', '뇌절 왕클세종 노래', '대머리', '탈모', '아기염소', '화투', '퐁당퐁당', '팬티벗고 달려라', '한국을 빛낸', '한국', '100명의 위인', '위인', '위인들']",23,12,https://i.ytimg.com/vi/ZUyOQu0zoPI/hqdefault.jpg,0,music,11
cJfRoyEaR-M,"[모아보기] 이게 레전드 아니면, 뭐가 레전드겠어요? 갓?? 거미(Gummy) 노래모음 #오픈마이크",Beginagain 비긴어게인,2021-12-09 09:00:17+00:00,9,Thursday,1813933,11394,485,"['비긴어게인오픈마이크', '비긴어게인', '오픈마이크', '거미', 'Gummy', '발라드', '발라드여왕', '갓거미', '친구라도될걸그랬어', 'instagram', '거미instagram', '치타instagram', '딘instagram', 'dean instagram', '날그만잊어요', 'You Are My Everything', '송혜교송중기', '태양의후예', '태양의후예OST', '태양의후예OST You Are My Everything', '어른아이', '어른아이앵콜곡', '앵콜곡']",23,55,https://i.ytimg.com/vi/cJfRoyEaR-M/hqdefault.jpg,1,music,12
4I5IXYSiBDo,2024년 마지막을 함께했던 그 노래 ?? : ???????????? ???????????? - ????????’?? ???? ???????? [가사/해석/lyrics],때잉,2025-01-21 13:23:53+00:00,13,Tuesday,1782796,0,128,"['때잉', '팝송', '노래', '플레이리스트', 'playlist', 'pop', '가사해석', '가사', '영화', 'movie', 'netflix', '넷플릭스']",12,94,https://i.ytimg.com/vi/4I5IXYSiBDo/hqdefault.jpg,1,music,1
JaHZCjts8ug,??가을 감성! 듣는 내내 눈물 나는 슬픈 인생 노래ㅣ위로의 노래ㅣ트로트 발라드ㅣ최신 감성 트로트 #10 (2회 연속 듣기),반짝이는 음악다방,2025-09-27 08:30:09+00:00,8,Saturday,1775502,0,1220,"['반짝이는음악다방', '감성트로트', '힐링트로트', '잔잔한트로트', '정통트로트', '세미트로트', '트로트발라드', '최신트로트', '트로트신곡', '인기트로트', '트로트명곡', '트로트모음', '트로트플레이리스트', '트로트메들리', '중년트로트', '시니어트로트', '인생트로트', '사랑트로트', '이별트로트', '슬픈트로트', '애절한트로트', '애잔한트로트', '눈물나는노래', '부모님노래', '사랑노래', '이별노래', '추억의노래', '슬픈노래', '듣기좋은노래', '인생노래', '인생이야기', '감성발라드', '위로가되는노래', '공감노래', '엄마노래', '잔잔한노래', '힐링노래', '세월노래', '8090', '옛날노래', '중장년음악', '7080', '사극풍노래', '한국전통음악', '국악', '희망노래', '트로트 모음']",47,69,https://i.ytimg.com/vi/JaHZCjts8ug/hqdefault.jpg,0,music,9
MAJ3_BfPWgY,학교 축제를 뒤엎어버린 레전드 학생 노래 모음,랭킹푸,2025-10-24 09:00:28+00:00,9,Friday,3466795,14152,118,[],0,25,https://i.ytimg.com/vi/MAJ3_BfPWgY/hqdefault.jpg,0,music,10
ac8qfBRQajE,[리무진서비스] 뭐???? 선우정아가 뉴진스(Newjeans) 노래를 부른다고????? |  EP.31 미방분 선공개 영상 #shorts #리무진서비스 #선우정아,KBS Kpop,2022-09-30 06:18:39+00:00,6,Friday,1726456,40101,508,"['KBS', 'KPOP', '뮤직', 'KBSKPOP', 'K-POP', '케이팝', 'kpop', 'KBSKpop', '음악', 'kbs kpop', '리무진서비스', 'leemujin service', '이무진', 'leemujin', '케이팝 커버', '이무진 노래', '림썰', 'limousine service', '라이브', '아이돌 라이브 영상', '아이돌 보컬', '이무진 듀엣', '듀엣서비스', '선우정아', 'swja', '선우정아 쿠키', '뉴진스', 'newjeans', '뉴진스 쿠키']",29,90,https://i.ytimg.com/vi/ac8qfBRQajE/hqdefault.jpg,0,music,9
VQ817z_L8MI,[Live Clip] 추운 겨울날 생각하는 쓸쓸한 노래 '술 한잔 해요' cover by 정유진│버스킹트레블러,버스킹트래블러,2025-01-17 09:00:38+00:00,9,Friday,1694667,6636,503,"['kpop', '음악', '커버', '노래', '유튜브', 'cover', '술한잔해요']",7,61,https://i.ytimg.com/vi/VQ817z_L8MI/hqdefault.jpg,1,music,1
f5AEj1Ho_0o,[EN][SMTM12/9회] '야 그 노래를 트네 뒷골 땡기게' 권오선 VS 제네 더 질라 @팀 디스 미션 | Mnet 260312 방송,Mnet TV,2026-03-12 13:23:55+00:00,13,Thursday,1665309,13807,1164,"['Hiphop', 'Mnet', 'Rapper', 'SMTM12', 'ShowMeTheMoney12', '래퍼', '쇼미12', '쇼미더머니12', '엠넷', '티빙에서스트리밍', '힙합']",11,76,https://i.ytimg.com/vi/f5AEj1Ho_0o/hqdefault.jpg,0,music,3
3y2fhWIu41w,라라라 - SG워너비 [더 시즌즈-이효리의 레드카펫] | KBS 240308 방송,KBS Kpop,2024-03-08 14:31:32+00:00,14,Friday,1637413,8680,542,"['더시즌즈', '라라라', 'SG워너비', '이효리', '이효리의 레드카펫', '음악', '뮤직']",7,45,https://i.ytimg.com/vi/3y2fhWIu41w/hqdefault.jpg,1,music,3
D8qXAZgM9fY,조째즈 닮은 사장님의 반전 노래 실력,뭐랄까?,2026-04-10 09:00:17+00:00,9,Friday,3129224,26178,687,[],0,20,https://i.ytimg.com/vi/D8qXAZgM9fY/hqdefault.jpg,1,music,4
1MWvlMCl5RQ,"[중국어노래] 天下的??一般黑 천하의 까마귀는 모두 검다ㅣ小炎同?ㅣChinese song (가사, 한글자막)",씽씽,2024-04-30 15:00:02+00:00,15,Tuesday,1586671,39398,1346,[],0,60,https://i.ytimg.com/vi/1MWvlMCl5RQ/hqdefault.jpg,0,music,4
mBmt6UcmpWQ,뭔가 허전한 쇼츠 '그 노래' ㅋㅋㅋ,요즘밈,2025-08-15 04:11:00+00:00,4,Friday,3535559,46620,749,[],0,20,https://i.ytimg.com/vi/mBmt6UcmpWQ/hqdefault.jpg,0,music,8
KqSLDtq3PEM,(SUB) 이소라X성시경 - 그대안의 블루 [더 시즌즈-성시경의 고막남친] | KBS 260327 방송,KBS Kpop,2026-03-27 14:17:56+00:00,14,Friday,1532762,28230,3019,"['더시즌즈', 'theseasons', '성시경의고막남친', '고막남친', '토크쇼', '음악프로그램', '정마에와쿵치타치', '정동환', '성시경', '김조한', '정승환', '이소라', 'YB', '윤도현', '권진아']",15,57,https://i.ytimg.com/vi/KqSLDtq3PEM/hqdefault.jpg,1,music,3
aPL-lQdFz68,"일본에선 실패, 한국에선 전설이 된 노래",스타스타디,2025-08-22 06:00:03+00:00,6,Friday,2278945,14507,533,"['7080', '80년대음악', '80년대가요', '나미', '슬픈인연']",5,22,https://i.ytimg.com/vi/aPL-lQdFz68/hqdefault.jpg,0,music,8
44RstwHeKl0,유명 유튜버와 노래 대결?! 내가 너는 이긴다.. 레전드ㅋㅋ,SOONIGROUP [수니그룹],2025-08-01 16:12:35+00:00,16,Friday,2862085,14331,206,"['수니그룹', '아이유', '엠씨더맥스', '좋은 날', '어디에도', '노래', '노래커버', '노래 대결', '고음', '고음 노래', '라이브']",11,33,https://i.ytimg.com/vi/44RstwHeKl0/hqdefault.jpg,0,music,8
MGUwM0xqYFw,AKMU '개화(FLOWERING)' Full Album 전곡 듣기,AKMU,2026-04-07 15:00:36+00:00,15,Tuesday,1494922,40413,2424,"['K-pop', '악동뮤지션', '악뮤', 'AKDONG MUSICIAN', 'AKMU', '이찬혁', '이수현', 'LEE CHANHYUK', 'LEE SUHYUN', '찬혁', '수현', 'CHANHYUK', 'SUHYUN']",13,37,https://i.ytimg.com/vi/MGUwM0xqYFw/hqdefault.jpg,0,music,4
7XkfXPi0Rfc,모든 노래 가사가 내 이야기 같다,너덜트,2026-01-16 09:55:41+00:00,9,Friday,1426001,30265,2275,"['너덜트', '유현규', '전상협', '임재형', '스케치코미디', '현실고증', '공감', '콩트', '코믹숏무비', '블랙코미디', 'nerdult', 'NERDULT', 'Sketch Comedy', 'Hilarious', 'Relatable Skits', 'Korean Comedy', 'Short Film', 'K-Comedy', 'Comedy Skit', 'Korean Dramedy', 'ナ?ドゥルト', 'コント', 'スケッチコメディ', '韓?コメディ', '韓?あるある', 'リアリティ', '共感動?', 'ショ?トム?ビ?', '爆笑', '너덜투', '숏박스', '시트콤', '애니메이션', 'sketch comedy', '소윤', '임소윤', '너덜트소윤', '스케치', 'skit', 'short movie', 'drama', 'comedy movie', '숏폼', '개웃김', '띱', '예상치못한필름', 'shortbox', '이별', '연인', '커플', '결별', '드라마', '슬픈영상', '슬픈드라마', '슬픈영화', '영화', '도겸', '승관', '부승관', '세븐틴', 'blue', '소야곡', 'SEUNGKWAN', 'DK', '부석순', '플레디스', '도겸x승관', '캐럿', '발라드', '뮤비', '뮤직비디오', '발라드뮤비', 'mv', 'seventeen']",74,18,https://i.ytimg.com/vi/7XkfXPi0Rfc/hqdefault.jpg,1,music,1
_7Ww96ndTDE,원곡자한테 미안할 정도... 화사가 노래 뺏어오는 과정 (소름주의) #화사 #HWASA #레이디가가 #LadyGaga #커버곡,샤이가말아주는노래,2026-04-10 09:30:20+00:00,9,Friday,3051018,29610,706,"['#음색', '#hwasa', '#ladygaga', '#레전드라이브', '#레전드무대', '#가창력', '#귀호강']",7,70,https://i.ytimg.com/vi/_7Ww96ndTDE/hqdefault.jpg,1,music,4
bLcfrKGh4iI,5살때 부른 노래영상 보면서 리액션하기 ㅋㅋㅋㅋㅋㅋ,뚜아뚜지TV,2025-09-12 06:00:39+00:00,6,Friday,2269761,28124,1164,"['뚜아뚜지', '틱톡', 'tiktok', '뚜아', '뚜지', '쇼츠', '숏', 'shorts', '가족', '패밀리', 'family', '챌린지', 'challenge', '쌍둥이', 'twins', '뚜뚜패밀리', 'funny shorts', 'funny', '재밌는영상', '딸바보', '귀여운영상', '재밌는가족', '자매일상', '가족여행', '뚜아뚜지TV', '예능', '자매', 'sitcom', '브이로그', 'vlog', '꿀잼', 'ㅋㅋㅋ', 'shortvideo', 'twin', '개그', '코미디']",36,28,https://i.ytimg.com/vi/bLcfrKGh4iI/hqdefault.jpg,1,music,9
tunLn4LuhEg,주토피아2 ZOO 노래 OST  | Zootopia 2 OST | 디즈니 애니메이션  | Shakira -Zoo,두드림채널,2026-01-07 02:09:38+00:00,2,Wednesday,1329282,3945,0,"['쥬토피아2', '쥬토피아2 노래', '쥬토피아2 OST', 'Zootopia 2', 'Zootopia 2 song', 'Zootopia 2 OST', '디즈니 OST', '디즈니 애니메이션', '애니메이션 노래', '영화 OST', 'Judy Hopps', 'Nick Wilde', '주디 닉', 'Disney song', 'Disney OST']",15,62,https://i.ytimg.com/vi/tunLn4LuhEg/hqdefault.jpg,0,music,1
c5zFiez3d-o,????????????????. 명장면이 자동 재생되는 K-드라마 속 OST 모음??  l 비긴어게인 코리아 l 비긴어게인3 | JTBC 190906 방송 외,DJ티비씨,2024-08-17 08:00:23+00:00,8,Saturday,1311648,3969,86,"['비긴어게인', '플레이리스트', '노래 모음', '태연', '김현우', '이적', '적재', '폴킴', '음색요정', '만약에', '드라마', 'ost', '커버곡', '탱구', '믿듣탱', '크러쉬', '소향', '이소라', '헨리', '이수현', '하림', '정승환', '비긴어게인코리아', '힐링', '음악']",25,88,https://i.ytimg.com/vi/c5zFiez3d-o/hqdefault.jpg,1,music,8
p3_GBEIvJDU,트롤러들 공감하는 뇌절 노래,왕클세종,2025-05-10 23:00:48+00:00,23,Saturday,2839638,34767,953,"['왕클세종', '왕클세종 뇌절', '뇌절 왕클세종', '뇌절 노래', '왕클세종 뇌절 노래', '왕클세종 노래', '뇌절 왕클', '세종 뇌절']",8,15,https://i.ytimg.com/vi/p3_GBEIvJDU/hqdefault.jpg,0,music,5
BeWCtWZW75s,"첫 소절에 전 세계가 멈췄다, 북한 일본까지 울린 전설의 한국 노래",living_duck,2025-07-26 06:45:00+00:00,6,Saturday,2071366,18846,101,[],0,37,https://i.ytimg.com/vi/BeWCtWZW75s/hqdefault.jpg,1,music,7
